============================= test session starts ==============================
platform darwin -- Python 3.13.5, pytest-8.2.0, pluggy-1.6.0 -- /Users/mohammad/school-sms/sms_tests/venv/bin/python3.13
cachedir: .pytest_cache
metadata: {'Python': '3.13.5', 'Platform': 'macOS-26.1-arm64-arm-64bit-Mach-O', 'Packages': {'pytest': '8.2.0', 'pluggy': '1.6.0'}, 'Plugins': {'playwright': '0.5.1', 'Faker': '25.0.0', 'html': '4.1.1', 'json-report': '1.5.0', 'metadata': '3.1.1', 'base-url': '2.1.0', 'anyio': '4.13.0'}, 'Base URL': ''}
rootdir: /Users/mohammad/school-sms/sms_tests
configfile: pytest.ini
testpaths: tests
plugins: playwright-0.5.1, Faker-25.0.0, html-4.1.1, json-report-1.5.0, metadata-3.1.1, base-url-2.1.0, anyio-4.13.0
collecting ... collected 135 items

tests/test_attendance.py::TestDailyAttendance::test_roster_shows_only_active_students FAILED [  0%]
FAILED tests/test_marks.py::TestMarksGrid::test_removed_student_not_in_marks_grid - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[95-100-A1-10.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[85-100-A2-9.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[75-100-B1-8.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[65-100-B2-7.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[55-100-C1-6.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[45-100-C2-5.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[35-100-D-4.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[33-100-D-4.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[32-100-E-0.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_grade_thresholds[30-100-E-0.0] - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_perfect_score_cgpa_is_exactly_10 - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_absent_subject_causes_fail - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_pass_all_subjects - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_fail_one_subject_fails_overall - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_class_rank_top_scorer_is_rank1 - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestGradeCalculation::test_same_percentage_same_rank - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestResultsPDF::test_marksheet_pdf_generates - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestReportPDFs::test_fee_defaulter_report_school_name - AssertionError: Unexpected status: 401
assert 401 in (200, 404)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_active_student - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_already_issued_student - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_shows_correct_class_and_year - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_number_unique - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_issue_date_is_today - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestTransferCertificate::test_tc_removed_student_still_works - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestYearEnd::test_create_new_academic_year - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestYearEnd::test_classes_auto_created_for_new_year - assert 401 == 200
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_reports_tc_system.py::TestYearEnd::test_promote_class1_to_class2 - TypeError: string indices must be integers, not 'str'
FAILED tests/test_reports_tc_system.py::TestYearEnd::test_promote_class10_shows_error - TypeError: string indices must be integers, not 'str'
FAILED tests/test_reports_tc_system.py::TestSystemIntegration::test_full_student_lifecycle - AssertionError: Student creation failed
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_add_student_all_fields - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_add_student_only_required_fields - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_add_student_gujarati_name - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_add_two_students_same_name - assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_add_10_plus_students_same_class - AssertionError: Failed on student 0: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_edit_student_change_class - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_edit_student_contact_validation_still_works - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_remove_student - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_removed_student_not_in_defaulters - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_removed_student_not_in_attendance_roster - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_removed_student_not_in_marks_grid - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentCRUD::test_tc_still_works_for_removed_student - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_invalid_contact_number[0123456789-starts with 0] - AssertionError: Should reject contact '0123456789' (starts with 0)
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_invalid_contact_number[123456789-9 digits] - AssertionError: Should reject contact '123456789' (9 digits)
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_invalid_contact_number[12345678901-11 digits] - AssertionError: Should reject contact '12345678901' (11 digits)
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_invalid_contact_number[abcdefghij-non-numeric] - AssertionError: Should reject contact 'abcdefghij' (non-numeric)
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_invalid_roll_number[0-zero] - AssertionError: Should reject roll number 0 (zero)
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_invalid_roll_number[-1-negative] - AssertionError: Should reject roll number -1 (negative)
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_future_date_of_birth - AssertionError: Future DOB should be rejected
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_today_date_of_birth - AssertionError: Today's DOB should be accepted
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_same_class_same_roll_number_prevented - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_student_very_long_name - AssertionError: Long name should save: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_no_gr_number - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentValidation::test_no_roll_number - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentSearchFilter::test_search_by_partial_name - assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentSearchFilter::test_search_by_contact_number - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentSearchFilter::test_search_by_gr_number - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentSearchFilter::test_search_case_insensitive - assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentSearchFilter::test_filter_by_class - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentSearchFilter::test_filter_class_plus_search - assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_students.py::TestStudentUI::test_student_list_page_loads - playwright._impl._errors.TimeoutError: Page.wait_for_selector: Timeout 8000ms exceeded.
Call log:
  - waiting for locator("table, [data-testid='student-list'], .student-list") to be visible
================== 95 failed, 28 passed, 12 skipped in 20.76s ==================
